Timestamp,სქესი,ასაკი, სამუშაო გამოცდილება tech სფეროში,"თქვენს სფეროში სწავლის დაწყებიდან, რამდენ ხანში დაიწყეთ მუშაობა?",რომელ კატეგორიას მიეკუთვნებით ყველაზე მეტად?,რომელი ენით დაიწყეთ პროგრამირების სწავლა?,რომელ პროგრამირების ენას იყენებთ  ამჟამად ძირითადად?, რომელ framework-ს იყენებთ ძირითადად?,Max რამდენი star აქვს თქვენს ყველაზე პოპულარულ პროექტს github-ზე,დასაქმების ტიპი, სამუშაოს ტიპი,სამუშაო ენა,ძირითადი დამსაქმებელი ორგანიზაცის საქმიანობის სფერო ,ქვეყანა სადაც ფიზიკურად იმყოფებით,საშუალო თვიური შემოსავალი ხელზე ლარებში ბოლო 1 წლის მანძილზე,"ქვეყანა, საიდანაც ყველაზე მეტი შემოსავალი გაქვთ მიღებული  ბოლო ერთი წლის მანძილზე",კმაყოფილი ხართ ახლანდელი სამუშაო ადგილით?,17. საშუალოდ რამდენ საათს მუშაობთ თვეში (და არა კვირაში!) ?,"თქვენი აზრით ხელფასის რა რაოდენობა შეეფერება თქვენს ამჟამინდელ ცოდნას და გამოცდილებას (ლარებში, თვიურად)",თქვენი GPA უნივერსიტეტში (თუ სწავლობთ ან დამთავრებული გაქვთ),განათლების დონე,რომელზე მუშაობთ ძირითადად?,რომელ ოპერაციულ სისტემას იყენებთ ძირითადად?,სად გეგმავთ მომავალში პროფესიულ განვითარებას?,"20. რას ურჩევდით თქვენს თავს, ახლა რომ იწყებდეთ თქვენი პროფესიის სწავლას?",დამატებით რა კითხვა დავსვათ მომავალი წლის გამოკითხვაზე?
12/30/2023 5:06:17,მამრობითი,30-34,2-4 წელი,6 თვე - 1 წელი,Full Stack Developer,Javascript,Javascript,React,0-10,Full Time,Remote  - International Projects,ინგლისური,სამედიცინო სფერო,საქართველო,1000-1499,გერმანია,არა,100-160,3k-4k,1-1.5,დავამთავრე -  bachelor,ლეპტოპი,Linux,ა.შ.შ-ში,რაც შეიძლება მეტი პრაქტიკული ვარჯიში და პირად პროექტებზე მუშაობა,"კომპანიის ტიპი რომელშიც მუშაობთ(სტარტაპი, დიდი კორპორაცია, ა.შ)"
12/30/2023 8:19:14,მამრობითი,35-39,6-9 წელი,6 თვე - 1 წელი,System Analyst/Solution Architect,Pascal,SQL,არც ერთს,არ მაქვს account,Full Time,Remote  - Local Projects,ქართული,ფინანსები,საქართველო,10k-15k,საქართველო,არა,160-240,15k-20k,3-3.5,დავამთავრე - master,ლეპტოპი,Windows,საქართველოში,უფრო კონკრეტულ მიმართულების არჩევას და მასში სიღრმისეულ დახელოვნებას,რას ურჩევდით ცოდნის გაღრმავებისთვის სხვებს?
12/30/2023 9:48:08,მამრობითი,30-34,9-12 წელი,18 თვე - 2 წელი,Back End Developer,Java,C#,.NET Core,0-10,Full Time,Office -  International Projects,ქართული,ინფორმაციული ტექნოლოგიები,საქართველო,20k-25k,საქართველო,კი,160-200,20k-25k,2-2.5,დავამთავრე -  bachelor,Desktop კომპიუტერი,Windows,საქართველოში,,
12/30/2023 11:04:37,მამრობითი,30-34,12-15 წელი,4-6 თვე,Back End Developer,Java,Java,Spring,0-10,Full Time,Office - Local Projects,ქართული,ფინანსები,საქართველო,15k-20k,საქართველო,კი,40-100,30k-50k,1.5-2,დავამთავრე - master,Desktop კომპიუტერი,Windows,საქართველოში,,
12/30/2023 12:45:59,მდედრობითი,30-34,2-4 წელი,4-6 თვე,Front End Developer,Javascript,TypeScript,React,20-50,Both (Full time + Part Time),Office - Local Projects,ქართული,სამედიცინო სფერო,საქართველო,3k-4k,საქართველო,კი,160-200,4k-5k,3.5-3.7,დავამთავრე - master,ლეპტოპი,Macos,ა.შ.შ-ში,თავიდანვე პროგრამირებაზე ვისწავლიდი,
12/30/2023 15:33:00,მდედრობითი,24-26,1-2 წელი,1 წელი - 18 თვე,Full Stack Developer,Javascript,Javascript,React,0-10,Part Time,Office -  International Projects,ქართული,ინფორმაციული ტექნოლოგიები,საქართველო,300-499,საქართველო,არა,40-100,2k-3k,2.5-3,დავამთავრე -  bachelor,Desktop კომპიუტერი,Windows,ა.შ.შ-ში,მეტი პრაქტიკა!,"1 სამოტივაციო ფრაზა დაამატოს ყველამ, რამაც მოგვიყვანა აქამდე "
12/30/2023 16:29:13,მამრობითი,27-29,4-6 წელი,12-15 წელი,Mobile Apps Developer,Pascal,Kotlin,არც ერთს,0-10,Full Time,Office -  International Projects,ინგლისური,ინფორმაციული ტექნოლოგიები,საქართველო,10k-15k,ისრაელი,ნორმ,160-200,15k-20k,3.5-3.7,დავამთავრე -  bachelor,ლეპტოპი,Macos,საქართველოში,"კომუნიკაცია საქმის 50% მინიმუმ არის, soft skill-ებს ძალიან დიდი ყურადღება მიაქციე",
12/30/2023 16:41:11,მამრობითი,30-34,4-6 წელი,0-3 თვე,Front End Developer,Python,TypeScript,React,0-10,Both (Full time + Part Time),Remote  - International Projects,ინგლისური,ფინანსები,ესტონეთი,20k-25k,,კი,240-300,25k-30k,3.9-3.99,დავამთავრე - master,ლეპტოპი,Macos,ა.შ.შ-ში,,
12/30/2023 23:14:24,მამრობითი,35-39,1-2 წელი,18 თვე - 2 წელი,Back End Developer,C++,C#,.NET Core,0-10,არ ვარ დასაქმებული,,ქართული,,საქართველო,1500-1999,საქართველო,,160-200,4k-5k,,დავამთავრე - master,Desktop კომპიუტერი,Windows,ა.შ.შ-ში,კარგად ისწავლე ინგლისური. აკეთე მეტი პროექტები.,რამდენად და როგორ იყენებთ ხელოვნურ ინტელექტს.
12/31/2023 10:37:45,მამრობითი,24-26,4-6 წელი,4-6 თვე,Back End Developer,C,Go,არც ერთს,10-20,Both (Full time + Part Time),Remote  - International Projects,ინგლისური,ინფორმაციული ტექნოლოგიები,საქართველო,10k-15k,ამერიკის შეერთებული შტატები,კი,100-160,20k-25k,3.5-3.7,დავამთავრე -  bachelor,ლეპტოპი,Macos,ა.შ.შ-ში,,
12/31/2023 11:57:16,მამრობითი,24-26,2-4 წელი,4 წელი,Front End Developer,C,Javascript,React,არ მაქვს account,Full Time,Office - Local Projects,ქართული,Ecommerce,საქართველო,7k-10k,საქართველო,კი,160-240,7k-10k,3-3.5,დავამთავრე -  bachelor,ლეპტოპი,Macos,საქართველოში,რაც შეიძლება მალე დაიწტე მუშაობა არ დაელოდო 4 წლიან სწავლას,სამსახურეს გარდა თუ მუშაობთ იქ რამდენ დროს ხარჯავთ და ცალკე რა შემოსავალი გაქვთ
12/31/2023 17:16:39,მამრობითი,27-29,6-9 წელი,18 თვე - 2 წელი,System Administrator,C#,C#,.NET Core,არ მაქვს account,Full Time,Office - Local Projects,ქართული,ინფორმაციული ტექნოლოგიები,საქართველო,4k-5k,საქართველო,კი,160-200,6k-7k,2-2.5,დავამთავრე -  bachelor,ლეპტოპი,Windows,საქართველოში,,
1/1/2024 12:02:15,მამრობითი,15-17,0-1 წელი,6 თვე - 1 წელი,Full Stack Developer,Python,Python,Django,20-50,Part Time,Remote  - International Projects,ინგლისური,ფინანსები,საქართველო,1500-1999,დანია,კი,0-40,2k-3k,,ვსწავლობ სკოლა,Desktop კომპიუტერი,Windows,გერმანიაში,ჯავასკრიპტით დაიწყე სწავლა.,
1/1/2024 23:32:46,მამრობითი,27-29,2-4 წელი,6 თვე - 1 წელი,Front End Developer,Javascript,TypeScript,React,არ მაქვს account,არ ვარ დასაქმებული,Office - Local Projects,ქართული,ინფორმაციული ტექნოლოგიები,საქართველო,6k-7k,საქართველო,კი,100-160,7k-10k,1.5-2,დავამთავრე -  bachelor,ლეპტოპი,Macos,საქართველოში,,
1/3/2024 15:40:25,მამრობითი,27-29,9-12 წელი,18 თვე - 2 წელი,Back End Developer,Java,Python,არც ერთს,0-10,Full Time,Remote  - International Projects,ინგლისური,ინფორმაციული ტექნოლოგიები,საქართველო,15k-20k,ესტონეთი,კი,160-200,15k-20k,3.9-3.99,დავამთავრე - master,ლეპტოპი,Macos,საქართველოში,,
1/3/2024 16:06:14,მდედრობითი,35-39,15-20 წელი,6 თვე - 1 წელი,Business Analyst,C,არც ერთს,არც ერთს,არ მაქვს account,Full Time,Office - Local Projects,ქართული,ტელეკომი,საქართველო,10k-15k,საქართველო,არა,160-200,20k-25k,4,ვსწავლობ/dropout - PHD,Desktop კომპიუტერი,Windows,საქართველოში,"მეტი თავდაჯერება და რწმენა, გამბედაობა","ძირითადად დეველოპერებზე მიმართულია კითხვები და IT სფეროს სხვა წარმომადგენლებიც თუ გათვალისწინებადია კარგი იქნებოდა (pm, ba, data sciences, cyber etc)"
1/4/2024 1:38:50,მამრობითი,18-20,0-1 წელი,6 თვე - 1 წელი,DevOps Engineer,C++,Python,არც ერთს,არ მაქვს account,Full Time,Office - Local Projects,ქართული,ფინანსები,საქართველო,1000-1499,საქართველო,კი,160-200,500-1000,3.8-3.9,ვსწავლობ/dropout -  bachelor,ლეპტოპი,Windows,ა.შ.შ-ში,,
1/4/2024 12:25:19,მამრობითი,21-23,2-4 წელი,18 თვე - 2 წელი,Back End Developer,Java,C#,.NET Core,არ მაქვს account,არ ვარ დასაქმებული,Office - Local Projects,ქართული,ინფორმაციული ტექნოლოგიები,საქართველო,3k-4k,საქართველო,არა,160-200,5k-6k,2.5-3,,ორივე,Windows,საქართველოში,,
1/4/2024 22:20:38,მამრობითი,24-26,4-6 წელი,1 წელი - 18 თვე,Front End Developer,C++,Javascript,React,0-10,არ ვარ დასაქმებული,,,ფინანსები,საქართველო,4k-5k,ისრაელი,,,7k-10k,2-2.5,ვსწავლობ/dropout - PHD,Desktop კომპიუტერი,Windows,საქართველოში,,
1/4/2024 22:21:29,მდედრობითი,21-23,2-4 წელი,4-6 თვე,Back End Developer,C,C#,.NET Core,0-10,Both (Full time + Part Time),Remote  - International Projects,ინგლისური,ინფორმაციული ტექნოლოგიები,საქართველო,10k-15k,ამერიკის შეერთებული შტატები,კი,160-240,15k-20k,2.5-3,დავამთავრე -  bachelor,ლეპტოპი,Windows,ა.შ.შ-ში,,
1/4/2024 22:22:46,მამრობითი,27-29,4-6 წელი,6-9 წელი,Full Stack Developer,C,Javascript,React,0-10,Full Time,Office - Local Projects,ქართული,ინფორმაციული ტექნოლოგიები,საქართველო,3k-4k,საქართველო,არა,160-240,5k-6k,3.7-3.8,დავამთავრე - master,ლეპტოპი,Windows,საქართველოში,,
1/4/2024 22:24:46,მამრობითი,18-20,არ მაქვს,არ ვმუშაობ,Front End Developer,Javascript,Javascript,React,0-10,არ ვარ დასაქმებული,,,,საქართველო,,,,,1000-1500,3.9-3.99,ვსწავლობ/dropout -  bachelor,Desktop კომპიუტერი,Windows,საქართველოში,,
1/4/2024 22:34:10,მამრობითი,27-29,9-12 წელი,18 თვე - 2 წელი,Back End Developer,Pascal,C#,.NET Core,10-20,Both (Full time + Part Time),Remote  - International Projects,ინგლისური,სამედიცინო სფერო,საქართველო,20k-25k,კანადა,არა,160-240,30k-50k,2-2.5,დავამთავრე - master,ლეპტოპი,Macos,საქართველოში,Spend more time with DSA,
1/4/2024 22:35:51,მამრობითი,30-34,6-9 წელი,4-6 თვე,Data Analyst,Power Bi,Power Bi,არც ერთს,არ მაქვს account,Both (Full time + Part Time),Office - Local Projects,ქართული,საცალო გაყიდვები,საქართველო,5k-6k,საქართველო,კი,160-200,7k-10k,3-3.5,დავამთავრე - master,ლეპტოპი,Windows,საქართველოში,,
1/4/2024 22:37:50,მამრობითი,30-34,6-9 წელი,9-12 წელი,Data Analyst,SQL,SQL,არც ერთს,არ მაქვს account,Full Time,Office - Local Projects,ქართული,ინფორმაციული ტექნოლოგიები,საქართველო,15k-20k,საქართველო,კი,160-240,15k-20k,3.5-3.7,დავამთავრე - master,ლეპტოპი,Windows,საქართველოში,,
1/4/2024 22:45:26,მამრობითი,24-26,6-9 წელი,1 წელი - 18 თვე,Back End Developer,C#,C#,.NET Core,0-10,Full Time,Remote  - International Projects,ქართული,ფინანსები,საქართველო,7k-10k,საქართველო,კი,100-160,15k-20k,1-1.5,მხოლოდ სკოლა,Desktop კომპიუტერი,Windows,საქართველოში,,
1/4/2024 22:50:48,მდედრობითი,27-29,1-2 წელი,18 თვე - 2 წელი,Data Scientist,C++,Python,არც ერთს,0-10,Full Time,Remote  - Local Projects,ქართული,ფინანსები,საქართველო,2k-3k,საქართველო,არა,100-160,3k-4k,1-1.5,ვსწავლობ/dropout - master,ლეპტოპი,Windows,გერმანიაში,,
1/4/2024 22:53:37,მამრობითი,30-34,6-9 წელი,6 თვე - 1 წელი,Mobile Apps Developer,C,Swift,"UIKit, SwiftUI",არ მაქვს account,Full Time,Remote  - Local Projects,ქართული,ინფორმაციული ტექნოლოგიები,საქართველო,20k-25k,საქართველო,კი,160-200,25k-30k,3.9-3.99,დავამთავრე - master,ლეპტოპი,Macos,საქართველოში,,
1/4/2024 23:04:17,მამრობითი,24-26,2-4 წელი,6 თვე - 1 წელი,Mobile Apps Developer,Swift,Swift,UIKit,0-10,Both (Full time + Part Time),"One Remote Local, One Remote Inernaional","KA, EN",გემბლინგი,საქართველო,50k+,საქართველო,კი,160-240,10k-15k,,დავამთავრე კოლეჯი,ლეპტოპი,Macos,საქართველოში,"ლოკალური და უცხოური პოდკასტების ყურებას, რომელშიც ხალხი აზიარებს თავის გამოცდილებას რაც ძალიან დიდი დახმარებაა პროფესიულ განვითარებაში, ასევე რელევანტური Discord არხების პოვნა ხალხის გაცნობა ერთად სწავლა უფრო საინტერესოა, სახალისოა და მოტივაციის მომცემია.
არასდროს არ დანებდეთ ახლიდან ძალიან ძალიან რთულია ყველასთვის არა მაგრამ უმეტესობისთვის, ასევე ვინც სფეროს იცვლის ძალიან რთულია მუდმივად არის ცდუნება რომ თავი გაანებოთ, არ დანებდეთ ბოლომდე მიყევით შეიძლება ბევრი დრო დაგჭირდეთ მაგრამ შესაბამისი შრომით ყველაფერს მიაღწევთ ბევრი ეგეთი მაგალითი მინახავს და ის ხალხი ახლა უზომოდ ბედნიერია, როცა თავის დროზე დანებებასთან ისე ახლოს იყვნენ როგორც არასდროს, გამოიყენეთ უფასო სასწავლო რესურესები საქართველოში საუკეთესო არის TBC IT Academy-ია, ასევე გვაქვს GITA-ს გადამზადების პროგრამა, Bitcamp-ი და ასე შემდეგ შესაბამისად თუ დაძებნით, გამოიყენეთ ეს უფასო რესურსები ისწავლეთ გაიცანით ხალხი განვითარდით და კენწეროში გატკბილდება <3",
1/4/2024 23:08:37,მოზვერი,24-26,2-4 წელი,6 თვე - 1 წელი,Back End Developer,Javascript,Javascript,არც ერთს,0-10,არ ვარ დასაქმებული,Remote  - International Projects,ქართული,გადაზიდვები და ლოჯისტიკა,საქართველო,3k-4k,საქართველო,კი,100-160,5k-6k,1-1.5,ვსწავლობ/dropout -  bachelor,ლეპტოპი,Macos,პოლონეთში,არაფერს,რაც გესიამოვნებათ
1/4/2024 23:19:54,მამრობითი,35-39,15-20 წელი,3 წელი,CTO,Java,C#,.NET Core,არ მაქვს account,Full Time,Office - Local Projects,ქართული,ინფორმაციული ტექნოლოგიები,საქართველო,10k-15k,საქართველო,კი,160-200,15k-20k,0,ვსწავლობ/dropout -  bachelor,ლეპტოპი,Macos,საქართველოში,,
1/4/2024 23:20:21,მამრობითი,27-29,4-6 წელი,1 წელი - 18 თვე,Back End Developer,C++,PHP,Laravel,0-10,Full Time,Remote  - International Projects,ინგლისური,აგრო,საქართველო,20k-25k,შვეიცარია,კი,160-240,30k-50k,1-1.5,ვსწავლობ/dropout -  bachelor,,Macos,საქართველოში,,
1/4/2024 23:32:05,მამრობითი,21-23,2-4 წელი,4-6 თვე,Back End Developer,Python,Go,Gin,20-50,Contractor,Remote  - International Projects,ინგლისური,ინფორმაციული ტექნოლოგიები,საქართველო,10k-15k,ამერიკის შეერთებული შტატები,კი,40-100,15k-20k,2-2.5,ვსწავლობ/dropout -  bachelor,ლეპტოპი,Linux,ა.შ.შ-ში,"არავინ გახადო შენი ცოდნის წყარო. იკითხე დოკუმენტაცია. იკითხე წიგნები. იყავი გიჟურად თავდაჯერებული. არ შეცვალო მიზნები, მალე ყველას მიაღწევ. ბოლომდე იბრძოლე და შედეგს ყოველთვის ნახავ.","რომელი პროგრამული ენის სწავლას აპირებ?
მიმები გიყვარს?"
1/4/2024 23:40:15,მდედრობითი,30-34,9-12 წელი,4-6 წელი,Data Scientist,PHP,SQL,არც ერთს,არ მაქვს account,Both (Full time + Part Time),Remote  - Local Projects,ქართული,სამთავრობო ორგანიზაცია,საქართველო,7k-10k,საქართველო,კი,40-100,10k-15k,3.5-3.7,დავამთავრე - master,ლეპტოპი,Windows,ა.შ.შ-ში,,
1/4/2024 23:45:15,მდედრობითი,40-44,15-20 წელი,1 წელი - 18 თვე,Data Scientist,PHP,არც ერთს,არც ერთს,არ მაქვს უფლება გიტზე გამოწვეყნების,Both (Full time + Part Time),Office -  International Projects,ქართული,სამთავრობო ორგანიზაცია,საქართველო,10k-15k,საქართველო,კი,100-160,10k-15k,4,დავამთავრე - master,Desktop კომპიუტერი,Windows,გერმანიაში,Data data data,ერთდროულად რამდენ პროექტზე მუშაობთ მინ . მაქს.
1/5/2024 0:01:16,მდედრობითი,18-20,2-4 წელი,6 თვე - 1 წელი,Mobile Apps Developer,Javascript,TypeScript,React,0-10,Both (Full time + Part Time),Office - Local Projects,ქართული,ფინანსები,საქართველო,10k-15k,საქართველო,კი,40-100,10k-15k,2.5-3,ვსწავლობ/dropout -  bachelor,ლეპტოპი,Macos,საქართველოში,,
1/5/2024 0:05:29,მამრობითი,24-26,4-6 წელი,6 თვე - 1 წელი,Back End Developer,Python,Java,Spring,0-10,Full Time,Remote  - International Projects,ინგლისური,ფინანსები,საქართველო,30k-40k,ამერიკის შეერთებული შტატები,კი,100-160,25k-30k,3-3.5,დავამთავრე -  bachelor,ლეპტოპი,Linux,ა.შ.შ-ში,გამოციყენებდი სასწავლო წლებს მაქსიმალურად ,
1/5/2024 0:07:25,მამრობითი,21-23,4-6 წელი,3 წელი,Game Developer,C,C#,Unity 3D,არ მაქვს account,Full Time,Office -  International Projects,ქართული,ინფორმაციული ტექნოლოგიები,საქართველო,4k-5k,საქართველო,კი,100-160,7k-10k,არ ვსწავლობდი,მხოლოდ სკოლა,Desktop კომპიუტერი,Windows,გერმანიაში,დაუსვას მეტი შეკითხვა მასზე გამოცდილ ადამიანებს,
1/5/2024 0:21:01,მდედრობითი,24-26,2-4 წელი,4-6 თვე,Support Specialist,Python,Javascript,React,100-500,Full Time,Remote  - International Projects,ინგლისური,ინფორმაციული ტექნოლოგიები,საქართველო,3k-4k,,კი,100-160,4k-5k,3-3.5,დავამთავრე -  bachelor,Desktop კომპიუტერი,Macos,ა.შ.შ-ში,"თეორიაზე მეტად, პრაქტიკაზე ორიენტირებას. ",
1/5/2024 0:23:46,მამრობითი,24-26,4-6 წელი,1 წელი - 18 თვე,Front End Developer,PHP,Javascript,React,0-10,Full Time,Office - Local Projects,ქართული,ინფორმაციული ტექნოლოგიები,საქართველო,7k-10k,საქართველო,კი,40-100,10k-15k,2-2.5,დავამთავრე -  bachelor,ლეპტოპი,Macos,საქართველოში,,
1/5/2024 0:25:40,მამრობითი,21-23,2-4 წელი,18 თვე - 2 წელი,Back End Developer,Java,Java,Guice,0-10,Full Time,Office - Local Projects,ინგლისური,ინფორმაციული ტექნოლოგიები,,7k-10k,პოლონეთი,კი,100-160,7k-10k,3-3.5,დავამთავრე -  bachelor,ლეპტოპი,Macos,პოლონეთში,"წაიკითხოს სხვადასხვა კომპანიების ტექ-ბლოგები, გადახედოს მნიშვნელოვან paper-ებს, software engineering მხოლოდ კოდის წერა არაა",“ როგორ ფიქრობ რა ტექნოლოგია იქნება ყველაზე მოთხოვნადი 5 წელში?”
1/5/2024 0:29:11,მდედრობითი,21-23,2-4 წელი,1 წელი - 18 თვე,Front End Developer,C++,TypeScript,Angular,0-10,Full Time,Office -  International Projects,ინგლისური,გემბლინგი,საქართველო,5k-6k,საქართველო,არა,100-160,6k-7k,2-2.5,დავამთავრე -  bachelor,Desktop კომპიუტერი,Windows,საქართველოში,,
1/5/2024 0:46:05,მამრობითი,30-34,6-9 წელი,4-6 თვე,DevOps Engineer,Javascript,Python,არც ერთს,0-10,Full Time,Remote  - International Projects,ინგლისური,ლოჯისტიკა,საქართველო,5k-6k,ამერიკის შეერთებული შტატები,კი,40-100,5k-6k,3-3.5,დავამთავრე -  bachelor,ლეპტოპი,Windows,ა.შ.შ-ში,უნივერსიტეტში დრო არ დაკარგო,მუშაობთ თუ არა უნიში ნასწავლი პროფესიით
1/5/2024 1:38:53,მამრობითი,24-26,4-6 წელი,3 წელი,Mobile Apps Developer,Java,TypeScript,React Native,0-10,Both (Full time + Part Time),Remote  - Local Projects,ინგლისური,ინფორმაციული ტექნოლოგიები,საქართველო,10k-15k,გერმანია,კი,240-300,10k-15k,2.5-3,ვსწავლობ/dropout -  bachelor,ლეპტოპი,Macos,საქართველოში,,
1/5/2024 1:40:40,მამრობითი,24-26,4-6 წელი,0-3 თვე,Front End Developer,C++,TypeScript,Angular,0-10,Full Time,Remote  - International Projects,ინგლისური,არასამთავრობო ორგანიზაცია,საქართველო,30k-40k,ბელგია,კი,160-240,,3.8-3.9,დავამთავრე -  bachelor,ლეპტოპი,Macos & Windows,,,
1/5/2024 1:42:21,მამრობითი,18-20,1-2 წელი,,Back End Developer,Pawn,Go,არც ერთს,100-500,Full Time,Office -  International Projects,ქართული,ინფორმაციული ტექნოლოგიები,საქართველო,4k-5k,საქართველო,კი,160-200,6k-7k,2-2.5,ვსწავლობ/dropout -  bachelor,ლეპტოპი,Macos,საქართველოში,,
1/5/2024 2:00:46,მამრობითი,30-34,6-9 წელი,4 წელი,Front End Developer,PHP,Javascript,JQuery,არ მაქვს account,Full Time,Remote  - International Projects,ინგლისური,გემბლინგი,საქართველო,7k-10k,თურქეთი,კი,160-200,15k-20k,0.5-1,დავამთავრე - master,ლეპტოპი,Windows,საქართველოში,,
1/5/2024 3:26:01,მამრობითი,24-26,2-4 წელი,1 წელი - 18 თვე,Front End Developer,Javascript,TypeScript,React,0-10,Full Time,Remote  - International Projects,ინგლისური,ინფორმაციული ტექნოლოგიები,საქართველო,10k-15k,გერმანია,კი,40-100,15k-20k,2-2.5,დავამთავრე -  bachelor,ლეპტოპი,Macos,,,
1/5/2024 3:46:51,მამრობითი,24-26,6-9 წელი,6 თვე - 1 წელი,Full Stack Developer,PHP,TypeScript,Angular,0-10,Full Time,Remote  - International Projects,ინგლისური,ინფორმაციული ტექნოლოგიები,საქართველო,20k-25k,ამერიკის შეერთებული შტატები,კი,100-160,20k-25k,2.5-3,ვსწავლობ/dropout -  bachelor,ლეპტოპი,Macos,საქართველოში,ამდენ ღამეს ნუ ათევ დაგენძრევა,
1/5/2024 7:27:54,მამრობითი,24-26,4-6 წელი,0-3 თვე,QA Engineer,Java,Python,არც ერთს,0-10,Full Time,Remote  - International Projects,ინგლისური,ინფორმაციული ტექნოლოგიები,საქართველო,10k-15k,ისრაელი,არა,160-240,15k-20k,3-3.5,დავამთავრე -  bachelor,ლეპტოპი,Windows,საქართველოში,,
1/5/2024 8:35:02,მამრობითი,21-23,0-1 წელი,6 თვე - 1 წელი,Data Scientist,Python,Python,არც ერთს,0-10,Both (Full time + Part Time),,ინგლისური,ინფორმაციული ტექნოლოგიები,საქართველო,1000-1499,საქართველო,,240-300,3k-4k,3.8-3.9,ვსწავლობ/dropout -  bachelor,ლეპტოპი,Linux,საქართველოში,"""რა ვისწავლო""-ს ნაცვლად ვფოკუსირებულიყავი ""რამდენი ვისწავლო""ზე ))))",
1/5/2024 8:38:05,მამრობითი,35-39,12-15 წელი,6 თვე - 1 წელი,Back End Developer,SQL,Python,"Falcon, Flask",0-10,Full Time,Remote  - International Projects,ინგლისური,E-commerce,საქართველო,10k-15k,საფრანგეთი,კი,160-200,25k-30k,--,დავამთავრე - master,ლეპტოპი,Linux,ა.შ.შ-ში,ერთ კონკრეტულ მიმართულებაზე ფოკუსირებას,--
1/5/2024 9:02:31,მდედრობითი,35-39,2-4 წელი,4-6 თვე,QA Engineer,,,,,Full Time,Office - Local Projects,ქართული,ფინანსები,საქართველო,2k-3k,საქართველო,არა,160-200,5k-6k,,დავამთავრე - master,ლეპტოპი,Windows,საქართველოში,არ გაჩერდეს დიდხანს ერთ პოზიციზე,
1/5/2024 9:59:18,მამრობითი,30-34,9-12 წელი,18 თვე - 2 წელი,Back End Developer,PHP,Ruby,Rails,0-10,Full Time,Remote  - International Projects,ინგლისური,ფინანსები,საქართველო,10k-15k,ესტონეთი,არა,160-200,15k-20k,2-2.5,დავამთავრე -  bachelor,ლეპტოპი,Linux,პოლონეთში,ინგლისურის კარგად სწავლა,რომეს ახალ პროგრამირების ენაზე ფიქრობთ გადასვლას?
1/5/2024 10:10:05,მამრობითი,27-29,2-4 წელი,0-3 თვე,Back End Developer,C#,C#,.NET Core,0-10,Both (Full time + Part Time),Remote  - Local Projects,ქართული,ფინანსები,საქართველო,7k-10k,საქართველო,კი,40-100,7k-10k,,მხოლოდ სკოლა,ლეპტოპი,Windows,ა.შ.შ-ში,,
1/5/2024 10:28:43,მამრობითი,27-29,6-9 წელი,1 წელი - 18 თვე,Mobile Apps Developer,C++,Kotlin,არც ერთს,50-100,Both (Full time + Part Time),Remote  - Local Projects,ქართული,ფინანსები,საქართველო,10k-15k,საქართველო,კი,160-200,15k-20k,0-0.5,ვსწავლობ/dropout -  bachelor,ლეპტოპი,Macos,საქართველოში,ალგორითმების სწავლას,
1/5/2024 11:04:01,მამრობითი,30-34,9-12 წელი,1 წელი - 18 თვე,Full Stack Developer,PHP,Javascript,React,არ მაქვს account,,Remote  - International Projects,ინგლისური,ინფორმაციული ტექნოლოგიები,საქართველო,7k-10k,ამერიკის შეერთებული შტატები,კი,0-40,7k-10k,,მხოლოდ სკოლა,ლეპტოპი,Windows,ა.შ.შ-ში,,
1/5/2024 11:12:14,მდედრობითი,27-29,1-2 წელი,0-3 თვე,Front End Developer,Javascript,TypeScript,Angular,0-10,Both (Full time + Part Time),Remote  - Local Projects,ქართული,ფინანსები,საქართველო,4k-5k,საქართველო,კი,40-100,4k-5k,,დავამთავრე -  bachelor,ლეპტოპი,Macos,საქართველოში,,
1/5/2024 11:18:56,მამრობითი,21-23,1-2 წელი,4-6 თვე,DevOps Engineer,Python,არც ერთს,არც ერთს,100-500,Full Time,Remote  - Local Projects,ქართული,ფინანსები,საქართველო,7k-10k,საქართველო,კი,160-240,7k-10k,2.5-3,ვსწავლობ/dropout -  bachelor,ლეპტოპი,Linux,საქართველოში,,
1/5/2024 11:37:04,მამრობითი,30-34,9-12 წელი,4-6 წელი,Full Stack Developer,Javascript,TypeScript,React,0-10,Full Time,Remote  - International Projects,ინგლისური,სადაზღვევო სფერო,საქართველო,20k-25k,ისრაელი,კი,100-160,30k-50k,2-2.5,ვსწავლობ/dropout -  bachelor,ლეპტოპი,Macos,საქართველოში,,
1/5/2024 11:46:27,მამრობითი,24-26,2-4 წელი,18 თვე - 2 წელი,Back End Developer,C++,TypeScript,არც ერთს,0-10,Full Time,Remote  - Local Projects,ქართული,გემბლინგი,საქართველო,7k-10k,საქართველო,კი,100-160,10k-15k,2-2.5,ვსწავლობ/dropout - master,ლეპტოპი,Macos,ა.შ.შ-ში,,
1/5/2024 12:00:49,მამრობითი,24-26,2-4 წელი,6 თვე - 1 წელი,Full Stack Developer,Java,C#,.NET Core,0-10,Full Time,Office -  International Projects,ინგლისური,ფინანსები,საქართველო,7k-10k,,კი,160-200,7k-10k,1-1.5,ვსწავლობ/dropout -  bachelor,ლეპტოპი,Windows,საქართველოში,,
